#Valores de X y Z para Y=0 fijo
1.2	0.35	1
1.6	0.35	1
2	0.35	1
2.4	0.35	1
2.8	0.35	1
3.2	0.35	1
3.6	0.35	1
4	0.35	1
4.4	0.35	1
4.8	0.35	1
5.2	0.35	1
5.6	0.35	1
6	0.35	1
6.4	0.35	1
6.8	0.35	1
7.2	0.35	1
7.6	0.35	1
8	0.35	1
8.4	0.35	1
8.8	0.35	1
9.2	0.35	1
9.6	0.35	1
10	0.35	1
10.4	0.35	1
10.8	0.35	1
11.2	0.35	1
11.6	0.35	1
12	0.35	1
12.4	0.35	1
12.8	0.35	1
13.2	0.35	1
13.6	0.35	1
14	0.35	1
14.4	0.35	1
14.8	0.35	1
15.2	0.35	1
15.6	0.35	1
16	0.35	1
16.4	0.35	1
16.8	0.35	1
17.2	0.35	1
17.6	0.35	1
18	0.35	1
18.4	0.35	1
18.8	0.35	1
19.2	0.35	1
19.6	0.35	1
20	0.35	1
20.4	0.35	1
20.8	0.35	1
21.2	0.35	1
21.6	0.35	1
22	0.35	1
22.4	0.35	1
22.8	0.35	1
23.2	0.35	1
23.6	0.35	1
24	0.35	1
24.4	0.35	1
24.8	0.35	1
25.2	0.35	1
25.6	0.35	1
26	0.35	1
26.4	0.35	1
26.8	0.35	1
27.2	0.35	1
27.6	0.35	1
28	0.35	1
28.4	0.35	1
28.8	0.35	1
29.2	0.35	1
29.6	0.35	1
30	0.35	1
30.4	0.35	1
30.8	0.35	1
31.2	0.35	1
31.6	0.35	1
32	0.35	1
32.4	0.35	1
32.8	0.35	1
33.2	0.35	1
33.6	0.35	0
34	0.35	0
34.4	0.35	0
34.8	0.35	0
35.2	0.35	0
35.6	0.35	0
36	0.35	0
36.4	0.35	0
36.8	0.35	0
37.2	0.35	0
37.6	0.35	0
38	0.35	0
38.4	0.35	0
38.8	0.35	0
39.2	0.35	0
39.6	0.35	0
-40	0.7	0
-39.6	0.7	0
-39.2	0.7	0
-38.8	0.7	0
-38.4	0.7	0
-38	0.7	0
-37.6	0.7	0
-37.2	0.7	0
-36.8	0.7	0
-36.4	0.7	0
-36	0.7	0
-35.6	0.7	0
-35.2	0.7	0
-34.8	0.7	0
-34.4	0.7	0
-34	0.7	0
-33.6	0.7	0
-33.2	0.7	1
-32.8	0.7	1
-32.4	0.7	1
-32	0.7	1
-31.6	0.7	1
-31.2	0.7	1
-30.8	0.7	1
-30.4	0.7	1
-30	0.7	1
-29.6	0.7	1
-29.2	0.7	1
-28.8	0.7	1
-28.4	0.7	1
-28	0.7	1
-27.6	0.7	1
-27.2	0.7	1
-26.8	0.7	1
-26.4	0.7	1
-26	0.7	1
-25.6	0.7	1
-25.2	0.7	1
-24.8	0.7	1
-24.4	0.7	1
-24	0.7	1
-23.6	0.7	1
-23.2	0.7	1
-22.8	0.7	1
-22.4	0.7	1
-22	0.7	1
-21.6	0.7	1
-21.2	0.7	1
-20.8	0.7	1
-20.4	0.7	1
-20	0.7	1
-19.6	0.7	1
-19.2	0.7	1
-18.8	0.7	1
-18.4	0.7	1
-18	0.7	1
-17.6	0.7	1
-17.2	0.7	1
-16.8	0.7	1
-16.4	0.7	1
-16	0.7	1
-15.6	0.7	1
-15.2	0.7	1
-14.8	0.7	1
-14.4	0.7	1
-14	0.7	1
-13.6	0.7	1
-13.2	0.7	1
-12.8	0.7	1
-12.4	0.7	1
-12	0.7	1
-11.6	0.7	1
-11.2	0.7	1
-10.8	0.7	1
-10.4	0.7	1
-10	0.7	1
-9.6	0.7	1
-9.2	0.7	1
-8.8	0.7	1
-8.4	0.7	1
-8	0.7	1
-7.6	0.7	1
-7.2	0.7	1
-6.8	0.7	1
-6.4	0.7	1
-6	0.7	1
-5.6	0.7	1
-5.2	0.7	1
-4.8	0.7	1
-4.4	0.7	1
-4	0.7	1
-3.6	0.7	1
-3.2	0.7	1
-2.8	0.7	1
-2.4	0.7	1
-2	0.7	1
-1.6	0.7	1
-1.2	0.7	1
-0.8	0.7	1
-0.4	0.7	1
0	0.7	1
0.4	0.7	1
0.8	0.7	1
1.2	0.7	1
1.6	0.7	1
2	0.7	1
2.4	0.7	1
2.8	0.7	1
3.2	0.7	1
3.6	0.7	1
4	0.7	1
4.4	0.7	1
4.8	0.7	1
5.2	0.7	1
5.6	0.7	1
6	0.7	1
6.4	0.7	1
6.8	0.7	1
7.2	0.7	1
7.6	0.7	1
8	0.7	1
8.4	0.7	1
8.8	0.7	1
9.2	0.7	1
9.6	0.7	1
10	0.7	1
10.4	0.7	1
10.8	0.7	1
11.2	0.7	1
11.6	0.7	1
12	0.7	1
12.4	0.7	1
12.8	0.7	1
13.2	0.7	1
13.6	0.7	1
14	0.7	1
14.4	0.7	1
14.8	0.7	1
15.2	0.7	1
15.6	0.7	1
16	0.7	1
16.4	0.7	1
16.8	0.7	1
17.2	0.7	1
17.6	0.7	1
18	0.7	1
18.4	0.7	1
18.8	0.7	1
19.2	0.7	1
19.6	0.7	1
20	0.7	1
20.4	0.7	1
20.8	0.7	1
21.2	0.7	1
21.6	0.7	1
22	0.7	1
22.4	0.7	1
22.8	0.7	1
23.2	0.7	1
23.6	0.7	1
24	0.7	1
24.4	0.7	1
24.8	0.7	1
25.2	0.7	1
25.6	0.7	1
26	0.7	1
26.4	0.7	1
26.8	0.7	1
27.2	0.7	1
27.6	0.7	1
28	0.7	1
28.4	0.7	1
28.8	0.7	1
29.2	0.7	1
29.6	0.7	1
30	0.7	1
30.4	0.7	1
30.8	0.7	1
31.2	0.7	1
31.6	0.7	1
32	0.7	1
32.4	0.7	1
32.8	0.7	1
33.2	0.7	1
33.6	0.7	0
34	0.7	0
34.4	0.7	0
34.8	0.7	0
35.2	0.7	0
35.6	0.7	0
36	0.7	0
36.4	0.7	0
36.8	0.7	0
37.2	0.7	0
37.6	0.7	0
38	0.7	0
38.4	0.7	0
38.8	0.7	0
39.2	0.7	0
39.6	0.7	0
-40	1.05	0
-39.6	1.05	0
-39.2	1.05	0
-38.8	1.05	0
-38.4	1.05	0
-38	1.05	0
-37.6	1.05	0
-37.2	1.05	0
-36.8	1.05	0
-36.4	1.05	0
-36	1.05	0
-35.6	1.05	0
-35.2	1.05	0
-34.8	1.05	0
-34.4	1.05	0
-34	1.05	0
-33.6	1.05	0
-33.2	1.05	1
-32.8	1.05	1
-32.4	1.05	1
-32	1.05	1
-31.6	1.05	1
-31.2	1.05	1
-30.8	1.05	1
-30.4	1.05	1
-30	1.05	1
-29.6	1.05	1
-29.2	1.05	1
-28.8	1.05	1
-28.4	1.05	1
-28	1.05	1
-27.6	1.05	1
-27.2	1.05	1
-26.8	1.05	1
-26.4	1.05	1
-26	1.05	1
-25.6	1.05	1
-25.2	1.05	1
-24.8	1.05	1
-24.4	1.05	1
-24	1.05	1
-23.6	1.05	1
-23.2	1.05	1
-22.8	1.05	1
-22.4	1.05	1
-22	1.05	1
-21.6	1.05	1
-21.2	1.05	1
-20.8	1.05	1
-20.4	1.05	1
-20	1.05	1
-19.6	1.05	1
-19.2	1.05	1
-18.8	1.05	1
-18.4	1.05	1
-18	1.05	1
-17.6	1.05	1
-17.2	1.05	1
-16.8	1.05	1
-16.4	1.05	1
-16	1.05	1
-15.6	1.05	1
-15.2	1.05	1
-14.8	1.05	1
-14.4	1.05	1
-14	1.05	1
-13.6	1.05	1
-13.2	1.05	1
-12.8	1.05	1
-12.4	1.05	1
-12	1.05	1
-11.6	1.05	1
-11.2	1.05	1
-10.8	1.05	1
-10.4	1.05	1
-10	1.05	1
-9.6	1.05	1
-9.2	1.05	1
-8.8	1.05	1
-8.4	1.05	1
-8	1.05	1
-7.6	1.05	1
-7.2	1.05	1
-6.8	1.05	1
-6.4	1.05	1
-6	1.05	1
-5.6	1.05	1
-5.2	1.05	1
-4.8	1.05	1
-4.4	1.05	1
-4	1.05	1
-3.6	1.05	1
-3.2	1.05	1
-2.8	1.05	1
-2.4	1.05	1
-2	1.05	1
-1.6	1.05	1
-1.2	1.05	1
-0.8	1.05	1
-0.4	1.05	1
0	1.05	1
0.4	1.05	1
0.8	1.05	1
1.2	1.05	1
1.6	1.05	1
2	1.05	1
2.4	1.05	1
2.8	1.05	1
3.2	1.05	1
3.6	1.05	1
4	1.05	1
4.4	1.05	1
4.8	1.05	1
5.2	1.05	1
5.6	1.05	1
6	1.05	1
6.4	1.05	1
6.8	1.05	1
7.2	1.05	1
7.6	1.05	1
8	1.05	1
8.4	1.05	1
8.8	1.05	1
9.2	1.05	1
9.6	1.05	1
10	1.05	1
10.4	1.05	1
10.8	1.05	1
11.2	1.05	1
11.6	1.05	1
12	1.05	1
12.4	1.05	1
12.8	1.05	1
13.2	1.05	1
13.6	1.05	1
14	1.05	1
14.4	1.05	1
14.8	1.05	1
15.2	1.05	1
15.6	1.05	1
16	1.05	1
16.4	1.05	1
16.8	1.05	1
17.2	1.05	1
17.6	1.05	1
18	1.05	1
18.4	1.05	1
18.8	1.05	1
19.2	1.05	1
19.6	1.05	1
20	1.05	1
20.4	1.05	1
20.8	1.05	1
21.2	1.05	1
21.6	1.05	1
22	1.05	1
22.4	1.05	1
22.8	1.05	1
23.2	1.05	1
23.6	1.05	1
24	1.05	1
24.4	1.05	1
24.8	1.05	1
25.2	1.05	1
25.6	1.05	1
26	1.05	1
26.4	1.05	1
26.8	1.05	1
27.2	1.05	1
27.6	1.05	1
28	1.05	1
28.4	1.05	1
28.8	1.05	1
29.2	1.05	1
29.6	1.05	1
30	1.05	1
30.4	1.05	1
30.8	1.05	1
31.2	1.05	1
31.6	1.05	1
32	1.05	1
32.4	1.05	1
32.8	1.05	1
33.2	1.05	1
33.6	1.05	0
34	1.05	0
34.4	1.05	0
34.8	1.05	0
35.2	1.05	0
35.6	1.05	0
36	1.05	0
36.4	1.05	0
36.8	1.05	0
37.2	1.05	0
37.6	1.05	0
38	1.05	0
38.4	1.05	0
38.8	1.05	0
39.2	1.05	0
39.6	1.05	0
-40	1.4	0
-39.6	1.4	0
-39.2	1.4	0
-38.8	1.4	0
-38.4	1.4	0
-38	1.4	0
-37.6	1.4	0
-37.2	1.4	0
-36.8	1.4	0
-36.4	1.4	0
-36	1.4	0
-35.6	1.4	0
-35.2	1.4	0
-34.8	1.4	0
-34.4	1.4	0
-34	1.4	0
-33.6	1.4	0
-33.2	1.4	1
-32.8	1.4	1
-32.4	1.4	1
-32	1.4	1
-31.6	1.4	1
-31.2	1.4	1
-30.8	1.4	1
-30.4	1.4	1
-30	1.4	1
-29.6	1.4	1
-29.2	1.4	1
-28.8	1.4	1
-28.4	1.4	1
-28	1.4	1
-27.6	1.4	1
-27.2	1.4	1
-26.8	1.4	1
-26.4	1.4	1
-26	1.4	1
-25.6	1.4	1
-25.2	1.4	1
-24.8	1.4	1
-24.4	1.4	1
-24	1.4	1
-23.6	1.4	1
-23.2	1.4	1
-22.8	1.4	1
-22.4	1.4	1
-22	1.4	1
-21.6	1.4	1
-21.2	1.4	1
-20.8	1.4	1
-20.4	1.4	1
-20	1.4	1
-19.6	1.4	1
-19.2	1.4	1
-18.8	1.4	1
-18.4	1.4	1
-18	1.4	1
-17.6	1.4	1
-17.2	1.4	1
-16.8	1.4	1
-16.4	1.4	1
-16	1.4	1
-15.6	1.4	1
-15.2	1.4	1
-14.8	1.4	1
-14.4	1.4	1
-14	1.4	1
-13.6	1.4	1
-13.2	1.4	1
-12.8	1.4	1
-12.4	1.4	1
-12	1.4	1
-11.6	1.4	1
-11.2	1.4	1
-10.8	1.4	1
-10.4	1.4	1
-10	1.4	1
-9.6	1.4	1
-9.2	1.4	1
-8.8	1.4	1
-8.4	1.4	1
-8	1.4	1
-7.6	1.4	1
-7.2	1.4	1
-6.8	1.4	1
-6.4	1.4	1
-6	1.4	1
-5.6	1.4	1
-5.2	1.4	1
-4.8	1.4	1
-4.4	1.4	1
-4	1.4	1
-3.6	1.4	1
-3.2	1.4	1
-2.8	1.4	1
-2.4	1.4	1
-2	1.4	1
-1.6	1.4	1
-1.2	1.4	1
-0.8	1.4	1
-0.4	1.4	1
0	1.4	1
0.4	1.4	1
0.8	1.4	1
1.2	1.4	1
1.6	1.4	1
2	1.4	1
2.4	1.4	1
2.8	1.4	1
3.2	1.4	1
3.6	1.4	1
4	1.4	1
4.4	1.4	1
4.8	1.4	1
5.2	1.4	1
5.6	1.4	1
6	1.4	1
6.4	1.4	1
6.8	1.4	1
7.2	1.4	1
7.6	1.4	1
8	1.4	1
8.4	1.4	1
8.8	1.4	1
9.2	1.4	1
9.6	1.4	1
10	1.4	1
10.4	1.4	1
10.8	1.4	1
11.2	1.4	1
11.6	1.4	1
12	1.4	1
12.4	1.4	1
12.8	1.4	1
13.2	1.4	1
13.6	1.4	1
14	1.4	1
14.4	1.4	1
14.8	1.4	1
15.2	1.4	1
15.6	1.4	1
16	1.4	1
16.4	1.4	1
16.8	1.4	1
17.2	1.4	1
17.6	1.4	1
18	1.4	1
18.4	1.4	1
18.8	1.4	1
19.2	1.4	1
19.6	1.4	1
20	1.4	1
20.4	1.4	1
20.8	1.4	1
21.2	1.4	1
21.6	1.4	1
22	1.4	1
22.4	1.4	1
22.8	1.4	1
23.2	1.4	1
23.6	1.4	1
24	1.4	1
24.4	1.4	1
24.8	1.4	1
25.2	1.4	1
25.6	1.4	1
26	1.4	1
26.4	1.4	1
26.8	1.4	1
27.2	1.4	1
27.6	1.4	1
28	1.4	1
28.4	1.4	1
28.8	1.4	1
29.2	1.4	1
29.6	1.4	1
30	1.4	1
30.4	1.4	1
30.8	1.4	1
31.2	1.4	1
31.6	1.4	1
32	1.4	1
32.4	1.4	1
32.8	1.4	1
33.2	1.4	1
33.6	1.4	0
34	1.4	0
34.4	1.4	0
34.8	1.4	0
35.2	1.4	0
35.6	1.4	0
36	1.4	0
36.4	1.4	0
36.8	1.4	0
37.2	1.4	0
37.6	1.4	0
38	1.4	0
38.4	1.4	0
38.8	1.4	0
39.2	1.4	0
39.6	1.4	0
-40	1.75	0
-39.6	1.75	0
-39.2	1.75	0
-38.8	1.75	0
-38.4	1.75	0
-38	1.75	0
-37.6	1.75	0
-37.2	1.75	0
-36.8	1.75	0
-36.4	1.75	0
-36	1.75	0
-35.6	1.75	0
-35.2	1.75	0
-34.8	1.75	0
-34.4	1.75	0
-34	1.75	0
-33.6	1.75	0
-33.2	1.75	1
-32.8	1.75	1
-32.4	1.75	1
-32	1.75	1
-31.6	1.75	1
-31.2	1.75	1
-30.8	1.75	1
-30.4	1.75	1
-30	1.75	1
-29.6	1.75	1
-29.2	1.75	1
-28.8	1.75	1
-28.4	1.75	1
-28	1.75	1
-27.6	1.75	1
-27.2	1.75	1
-26.8	1.75	1
-26.4	1.75	1
-26	1.75	1
-25.6	1.75	1
-25.2	1.75	1
-24.8	1.75	1
-24.4	1.75	1
-24	1.75	1
-23.6	1.75	1
-23.2	1.75	1
-22.8	1.75	1
-22.4	1.75	1
-22	1.75	1
-21.6	1.75	1
-21.2	1.75	1
-20.8	1.75	1
-20.4	1.75	1
-20	1.75	1
-19.6	1.75	1
-19.2	1.75	1
-18.8	1.75	1
-18.4	1.75	1
-18	1.75	1
-17.6	1.75	1
-17.2	1.75	1
-16.8	1.75	1
-16.4	1.75	1
-16	1.75	1
-15.6	1.75	1
-15.2	1.75	1
-14.8	1.75	1
-14.4	1.75	1
-14	1.75	1
-13.6	1.75	1
-13.2	1.75	1
-12.8	1.75	1
-12.4	1.75	1
-12	1.75	1
-11.6	1.75	1
-11.2	1.75	1
-10.8	1.75	1
-10.4	1.75	1
-10	1.75	1
-9.6	1.75	1
-9.2	1.75	1
-8.8	1.75	1
-8.4	1.75	1
-8	1.75	1
-7.6	1.75	1
-7.2	1.75	1
-6.8	1.75	1
-6.4	1.75	1
-6	1.75	1
-5.6	1.75	1
-5.2	1.75	1
-4.8	1.75	1
-4.4	1.75	1
-4	1.75	1
-3.6	1.75	1
-3.2	1.75	1
-2.8	1.75	1
-2.4	1.75	1
-2	1.75	1
-1.6	1.75	1
-1.2	1.75	1
-0.8	1.75	1
-0.4	1.75	1
0	1.75	1
0.4	1.75	1
0.8	1.75	1
1.2	1.75	1
1.6	1.75	1
2	1.75	1
2.4	1.75	1
2.8	1.75	1
3.2	1.75	1
3.6	1.75	1
4	1.75	1
4.4	1.75	1
4.8	1.75	1
5.2	1.75	1
5.6	1.75	1
6	1.75	1
6.4	1.75	1
6.8	1.75	1
7.2	1.75	1
7.6	1.75	1
8	1.75	1
8.4	1.75	1
8.8	1.75	1
9.2	1.75	1
9.6	1.75	1
10	1.75	1
10.4	1.75	1
10.8	1.75	1
11.2	1.75	1
11.6	1.75	1
12	1.75	1
12.4	1.75	1
12.8	1.75	1
13.2	1.75	1
13.6	1.75	1
14	1.75	1
14.4	1.75	1
14.8	1.75	1
15.2	1.75	1
15.6	1.75	1
16	1.75	1
16.4	1.75	1
16.8	1.75	1
17.2	1.75	1
17.6	1.75	1
18	1.75	1
18.4	1.75	1
18.8	1.75	1
19.2	1.75	1
19.6	1.75	1
20	1.75	1
20.4	1.75	1
20.8	1.75	1
21.2	1.75	1
21.6	1.75	1
22	1.75	1
22.4	1.75	1
22.8	1.75	1
23.2	1.75	1
23.6	1.75	1
24	1.75	1
24.4	1.75	1
24.8	1.75	1
25.2	1.75	1
25.6	1.75	1
26	1.75	1
26.4	1.75	1
26.8	1.75	1
27.2	1.75	1
27.6	1.75	1
28	1.75	1
28.4	1.75	1
28.8	1.75	1
29.2	1.75	1
29.6	1.75	1
30	1.75	1
30.4	1.75	1
30.8	1.75	1
31.2	1.75	1
31.6	1.75	1
32	1.75	1
32.4	1.75	1
32.8	1.75	1
33.2	1.75	1
33.6	1.75	0
34	1.75	0
34.4	1.75	0
34.8	1.75	0
35.2	1.75	0
35.6	1.75	0
36	1.75	0
36.4	1.75	0
36.8	1.75	0
37.2	1.75	0
37.6	1.75	0
38	1.75	0
38.4	1.75	0
38.8	1.75	0
39.2	1.75	0
39.6	1.75	0
-40	2.1	0
-39.6	2.1	0
-39.2	2.1	0
-38.8	2.1	0
-38.4	2.1	0
-38	2.1	0
-37.6	2.1	0
-37.2	2.1	0
-36.8	2.1	0
-36.4	2.1	0
-36	2.1	0
-35.6	2.1	0
-35.2	2.1	0
-34.8	2.1	0
-34.4	2.1	0
-34	2.1	0
-33.6	2.1	0
-33.2	2.1	1
-32.8	2.1	1
-32.4	2.1	1
-32	2.1	1
-31.6	2.1	1
-31.2	2.1	1
-30.8	2.1	1
-30.4	2.1	1
-30	2.1	1
-29.6	2.1	1
-29.2	2.1	1
-28.8	2.1	1
-28.4	2.1	1
-28	2.1	1
-27.6	2.1	1
-27.2	2.1	1
-26.8	2.1	1
-26.4	2.1	1
-26	2.1	1
-25.6	2.1	1
-25.2	2.1	1
-24.8	2.1	1
-24.4	2.1	1
-24	2.1	1
-23.6	2.1	1
-23.2	2.1	1
-22.8	2.1	1
-22.4	2.1	1
-22	2.1	1
-21.6	2.1	1
-21.2	2.1	1
-20.8	2.1	1
-20.4	2.1	1
-20	2.1	1
-19.6	2.1	1
-19.2	2.1	1
-18.8	2.1	1
-18.4	2.1	1
-18	2.1	1
-17.6	2.1	1
-17.2	2.1	1
-16.8	2.1	1
-16.4	2.1	1
-16	2.1	1
-15.6	2.1	1
-15.2	2.1	1
-14.8	2.1	1
-14.4	2.1	1
-14	2.1	1
-13.6	2.1	1
-13.2	2.1	1
-12.8	2.1	1
-12.4	2.1	1
-12	2.1	1
-11.6	2.1	1
-11.2	2.1	1
-10.8	2.1	1
-10.4	2.1	1
-10	2.1	1
-9.6	2.1	1
-9.2	2.1	1
-8.8	2.1	1
-8.4	2.1	1
-8	2.1	1
-7.6	2.1	1
-7.2	2.1	1
-6.8	2.1	1
-6.4	2.1	1
-6	2.1	1
-5.6	2.1	1
-5.2	2.1	1
-4.8	2.1	1
-4.4	2.1	1
-4	2.1	1
-3.6	2.1	1
-3.2	2.1	1
-2.8	2.1	1
-2.4	2.1	1
-2	2.1	1
-1.6	2.1	1
-1.2	2.1	1
-0.8	2.1	1
-0.4	2.1	1
0	2.1	1
0.4	2.1	1
0.8	2.1	1
1.2	2.1	1
1.6	2.1	1
2	2.1	1
2.4	2.1	1
2.8	2.1	1
3.2	2.1	1
3.6	2.1	1
4	2.1	1
4.4	2.1	1
4.8	2.1	1
5.2	2.1	1
5.6	2.1	1
6	2.1	1
6.4	2.1	1
6.8	2.1	1
7.2	2.1	1
7.6	2.1	1
8	2.1	1
8.4	2.1	1
8.8	2.1	1
9.2	2.1	1
9.6	2.1	1
10	2.1	1
10.4	2.1	1
10.8	2.1	1
11.2	2.1	1
11.6	2.1	1
12	2.1	1
12.4	2.1	1
12.8	2.1	1
13.2	2.1	1
13.6	2.1	1
14	2.1	1
14.4	2.1	1
14.8	2.1	1
15.2	2.1	1
15.6	2.1	1
16	2.1	1
16.4	2.1	1
16.8	2.1	1
17.2	2.1	1
17.6	2.1	1
18	2.1	1
18.4	2.1	1
18.8	2.1	1
19.2	2.1	1
19.6	2.1	1
20	2.1	1
20.4	2.1	1
20.8	2.1	1
21.2	2.1	1
21.6	2.1	1
22	2.1	1
22.4	2.1	1
22.8	2.1	1
23.2	2.1	1
23.6	2.1	1
24	2.1	1
24.4	2.1	1
24.8	2.1	1
25.2	2.1	1
25.6	2.1	1
26	2.1	1
26.4	2.1	1
26.8	2.1	1
27.2	2.1	1
27.6	2.1	1
28	2.1	1
28.4	2.1	1
28.8	2.1	1
29.2	2.1	1
29.6	2.1	1
30	2.1	1
30.4	2.1	1
30.8	2.1	1
31.2	2.1	1
31.6	2.1	1
32	2.1	1
32.4	2.1	1
32.8	2.1	1
33.2	2.1	1
33.6	2.1	0
34	2.1	0
34.4	2.1	0
34.8	2.1	0
35.2	2.1	0
35.6	2.1	0
36	2.1	0
36.4	2.1	0
36.8	2.1	0
37.2	2.1	0
37.6	2.1	0
38	2.1	0
38.4	2.1	0
38.8	2.1	0
39.2	2.1	0
39.6	2.1	0
-40	2.45	0
-39.6	2.45	0
-39.2	2.45	0
-38.8	2.45	0
-38.4	2.45	0
-38	2.45	0
-37.6	2.45	0
-37.2	2.45	0
-36.8	2.45	0
-36.4	2.45	0
-36	2.45	0
-35.6	2.45	0
-35.2	2.45	0
-34.8	2.45	0
-34.4	2.45	0
-34	2.45	0
-33.6	2.45	0
-33.2	2.45	1
-32.8	2.45	1
-32.4	2.45	1
-32	2.45	1
