#Valores de X y Z para Y=0 fijo
4.4	0	1
4.6	0	1
4.8	0	1
5	0	1
5.2	0	1
5.4	0	1
5.6	0	1
5.8	0	1
6	0	1
6.2	0	1
6.4	0	1
6.6	0	1
6.8	0	1
7	0	1
7.2	0	1
7.4	0	1
7.6	0	1
7.8	0	1
8	0	1
8.2	0	1
8.4	0	1
8.6	0	1
8.8	0	1
9	0	1
9.2	0	1
9.4	0	1
9.6	0	1
9.8	0	1
10	0	1
10.2	0	1
10.4	0	1
10.6	0	1
10.8	0	1
11	0	1
11.2	0	1
11.4	0	1
11.6	0	1
11.8	0	1
12	0	1
12.2	0	1
12.4	0	1
12.6	0	1
12.8	0	1
13	0	1
13.2	0	1
13.4	0	1
13.6	0	1
13.8	0	1
14	0	1
14.2	0	1
14.4	0	1
14.6	0	1
14.8	0	1
15	0	1
15.2	0	1
15.4	0	1
15.6	0	1
15.8	0	1
16	0	1
16.2	0	1
16.4	0	1
16.6	0	1
16.8	0	1
17	0	1
17.2	0	1
17.4	0	1
17.6	0	1
17.8	0	1
18	0	1
18.2	0	1
18.4	0	1
18.6	0	1
18.8	0	1
19	0	1
19.2	0	1
19.4	0	1
19.6	0	1
19.8	0	1
20	0	1
20.2	0	1
20.4	0	1
20.6	0	1
20.8	0	1
21	0	1
21.2	0	1
21.4	0	1
21.6	0	1
21.8	0	1
22	0	1
22.2	0	1
22.4	0	1
22.6	0	1
22.8	0	1
23	0	1
23.2	0	1
23.4	0	1
23.6	0	1
23.8	0	1
24	0	1
24.2	0	1
24.4	0	1
24.6	0	1
24.8	0	1
25	0	1
25.2	0	1
25.4	0	1
25.6	0	1
25.8	0	1
26	0	1
26.2	0	1
26.4	0	1
26.6	0	1
26.8	0	1
27	0	1
27.2	0	1
27.4	0	1
27.6	0	1
27.8	0	1
28	0	1
28.2	0	1
28.4	0	1
28.6	0	1
28.8	0	1
29	0	1
29.2	0	1
29.4	0	1
29.6	0	1
29.8	0	1
30	0	1
30.2	0	1
30.4	0	1
30.6	0	1
30.8	0	1
31	0	1
31.2	0	1
31.4	0	1
31.6	0	1
31.8	0	1
32	0	1
32.2	0	1
32.4	0	1
32.6	0	1
32.8	0	1
33	0	1
33.2	0	1
33.4	0	0
33.6	0	0
33.8	0	0
34	0	0
34.2	0	0
34.4	0	0
34.6	0	0
34.8	0	0
35	0	0
35.2	0	0
35.4	0	0
35.6	0	0
35.8	0	0
36	0	0
36.2	0	0
36.4	0	0
36.6	0	0
36.8	0	0
37	0	0
37.2	0	0
37.4	0	0
37.6	0	0
37.8	0	0
38	0	0
38.2	0	0
38.4	0	0
38.6	0	0
38.8	0	0
39	0	0
39.2	0	0
39.4	0	0
39.6	0	0
39.8	0	0
-40	0.175	0
-39.8	0.175	0
-39.6	0.175	0
-39.4	0.175	0
-39.2	0.175	0
-39	0.175	0
-38.8	0.175	0
-38.6	0.175	0
-38.4	0.175	0
-38.2	0.175	0
-38	0.175	0
-37.8	0.175	0
-37.6	0.175	0
-37.4	0.175	0
-37.2	0.175	0
-37	0.175	0
-36.8	0.175	0
-36.6	0.175	0
-36.4	0.175	0
-36.2	0.175	0
-36	0.175	0
-35.8	0.175	0
-35.6	0.175	0
-35.4	0.175	0
-35.2	0.175	0
-35	0.175	0
-34.8	0.175	0
-34.6	0.175	0
-34.4	0.175	0
-34.2	0.175	0
-34	0.175	0
-33.8	0.175	0
-33.6	0.175	0
-33.4	0.175	0
-33.2	0.175	1
-33	0.175	1
-32.8	0.175	1
-32.6	0.175	1
-32.4	0.175	1
-32.2	0.175	1
-32	0.175	1
-31.8	0.175	1
-31.6	0.175	1
-31.4	0.175	1
-31.2	0.175	1
-31	0.175	1
-30.8	0.175	1
-30.6	0.175	1
-30.4	0.175	1
-30.2	0.175	1
-30	0.175	1
-29.8	0.175	1
-29.6	0.175	1
-29.4	0.175	1
-29.2	0.175	1
-29	0.175	1
-28.8	0.175	1
-28.6	0.175	1
-28.4	0.175	1
-28.2	0.175	1
-28	0.175	1
-27.8	0.175	1
-27.6	0.175	1
-27.4	0.175	1
-27.2	0.175	1
-27	0.175	1
-26.8	0.175	1
-26.6	0.175	1
-26.4	0.175	1
-26.2	0.175	1
-26	0.175	1
-25.8	0.175	1
-25.6	0.175	1
-25.4	0.175	1
-25.2	0.175	1
-25	0.175	1
-24.8	0.175	1
-24.6	0.175	1
-24.4	0.175	1
-24.2	0.175	1
-24	0.175	1
-23.8	0.175	1
-23.6	0.175	1
-23.4	0.175	1
-23.2	0.175	1
-23	0.175	1
-22.8	0.175	1
-22.6	0.175	1
-22.4	0.175	1
-22.2	0.175	1
-22	0.175	1
-21.8	0.175	1
-21.6	0.175	1
-21.4	0.175	1
-21.2	0.175	1
-21	0.175	1
-20.8	0.175	1
-20.6	0.175	1
-20.4	0.175	1
-20.2	0.175	1
-20	0.175	1
-19.8	0.175	1
-19.6	0.175	1
-19.4	0.175	1
-19.2	0.175	1
-19	0.175	1
-18.8	0.175	1
-18.6	0.175	1
-18.4	0.175	1
-18.2	0.175	1
-18	0.175	1
-17.8	0.175	1
-17.6	0.175	1
-17.4	0.175	1
-17.2	0.175	1
-17	0.175	1
-16.8	0.175	1
-16.6	0.175	1
-16.4	0.175	1
-16.2	0.175	1
-16	0.175	1
-15.8	0.175	1
-15.6	0.175	1
-15.4	0.175	1
-15.2	0.175	1
-15	0.175	1
-14.8	0.175	1
-14.6	0.175	1
-14.4	0.175	1
-14.2	0.175	1
-14	0.175	1
-13.8	0.175	1
-13.6	0.175	1
-13.4	0.175	1
-13.2	0.175	1
-13	0.175	1
-12.8	0.175	1
-12.6	0.175	1
-12.4	0.175	1
-12.2	0.175	1
-12	0.175	1
-11.8	0.175	1
-11.6	0.175	1
-11.4	0.175	1
-11.2	0.175	1
-11	0.175	1
-10.8	0.175	1
-10.6	0.175	1
-10.4	0.175	1
-10.2	0.175	1
-10	0.175	1
-9.8	0.175	1
-9.6	0.175	1
-9.4	0.175	1
-9.2	0.175	1
-9	0.175	1
-8.8	0.175	1
-8.6	0.175	1
-8.4	0.175	1
-8.2	0.175	1
-8	0.175	1
-7.8	0.175	1
-7.6	0.175	1
-7.4	0.175	1
-7.2	0.175	1
-7	0.175	1
-6.8	0.175	1
-6.6	0.175	1
-6.4	0.175	1
-6.2	0.175	1
-6	0.175	1
-5.8	0.175	1
-5.6	0.175	1
-5.4	0.175	1
-5.2	0.175	1
-5	0.175	1
-4.8	0.175	1
-4.6	0.175	1
-4.4	0.175	1
-4.2	0.175	1
-4	0.175	1
-3.8	0.175	1
-3.6	0.175	1
-3.4	0.175	1
-3.2	0.175	1
-3	0.175	1
-2.8	0.175	1
-2.6	0.175	1
-2.4	0.175	1
-2.2	0.175	1
-2	0.175	1
-1.8	0.175	1
-1.6	0.175	1
-1.4	0.175	1
-1.2	0.175	1
-1	0.175	1
-0.8	0.175	1
-0.6	0.175	1
-0.4	0.175	1
-0.2	0.175	1
0	0.175	1
0.2	0.175	1
0.4	0.175	1
0.6	0.175	1
0.8	0.175	1
1	0.175	1
1.2	0.175	1
1.4	0.175	1
1.6	0.175	1
1.8	0.175	1
2	0.175	1
2.2	0.175	1
2.4	0.175	1
2.6	0.175	1
2.8	0.175	1
3	0.175	1
3.2	0.175	1
3.4	0.175	1
3.6	0.175	1
3.8	0.175	1
4	0.175	1
4.2	0.175	1
4.4	0.175	1
4.6	0.175	1
4.8	0.175	1
5	0.175	1
5.2	0.175	1
5.4	0.175	1
5.6	0.175	1
5.8	0.175	1
6	0.175	1
6.2	0.175	1
6.4	0.175	1
6.6	0.175	1
6.8	0.175	1
7	0.175	1
7.2	0.175	1
7.4	0.175	1
7.6	0.175	1
7.8	0.175	1
8	0.175	1
8.2	0.175	1
8.4	0.175	1
8.6	0.175	1
8.8	0.175	1
9	0.175	1
9.2	0.175	1
9.4	0.175	1
9.6	0.175	1
9.8	0.175	1
10	0.175	1
10.2	0.175	1
10.4	0.175	1
10.6	0.175	1
10.8	0.175	1
11	0.175	1
11.2	0.175	1
11.4	0.175	1
11.6	0.175	1
11.8	0.175	1
12	0.175	1
12.2	0.175	1
12.4	0.175	1
12.6	0.175	1
12.8	0.175	1
13	0.175	1
13.2	0.175	1
13.4	0.175	1
13.6	0.175	1
13.8	0.175	1
14	0.175	1
14.2	0.175	1
14.4	0.175	1
14.6	0.175	1
14.8	0.175	1
15	0.175	1
15.2	0.175	1
15.4	0.175	1
15.6	0.175	1
15.8	0.175	1
16	0.175	1
16.2	0.175	1
16.4	0.175	1
16.6	0.175	1
16.8	0.175	1
17	0.175	1
17.2	0.175	1
17.4	0.175	1
17.6	0.175	1
17.8	0.175	1
18	0.175	1
18.2	0.175	1
18.4	0.175	1
18.6	0.175	1
18.8	0.175	1
19	0.175	1
19.2	0.175	1
19.4	0.175	1
19.6	0.175	1
19.8	0.175	1
20	0.175	1
20.2	0.175	1
20.4	0.175	1
20.6	0.175	1
20.8	0.175	1
21	0.175	1
21.2	0.175	1
21.4	0.175	1
21.6	0.175	1
21.8	0.175	1
22	0.175	1
22.2	0.175	1
22.4	0.175	1
22.6	0.175	1
22.8	0.175	1
23	0.175	1
23.2	0.175	1
23.4	0.175	1
23.6	0.175	1
23.8	0.175	1
24	0.175	1
24.2	0.175	1
24.4	0.175	1
24.6	0.175	1
24.8	0.175	1
25	0.175	1
25.2	0.175	1
25.4	0.175	1
25.6	0.175	1
25.8	0.175	1
26	0.175	1
26.2	0.175	1
26.4	0.175	1
26.6	0.175	1
26.8	0.175	1
27	0.175	1
27.2	0.175	1
27.4	0.175	1
27.6	0.175	1
27.8	0.175	1
28	0.175	1
28.2	0.175	1
28.4	0.175	1
28.6	0.175	1
28.8	0.175	1
29	0.175	1
29.2	0.175	1
29.4	0.175	1
29.6	0.175	1
29.8	0.175	1
30	0.175	1
30.2	0.175	1
30.4	0.175	1
30.6	0.175	1
30.8	0.175	1
31	0.175	1
31.2	0.175	1
31.4	0.175	1
31.6	0.175	1
31.8	0.175	1
32	0.175	1
32.2	0.175	1
32.4	0.175	1
32.6	0.175	1
32.8	0.175	1
33	0.175	1
33.2	0.175	1
33.4	0.175	0
33.6	0.175	0
33.8	0.175	0
34	0.175	0
34.2	0.175	0
34.4	0.175	0
34.6	0.175	0
34.8	0.175	0
35	0.175	0
35.2	0.175	0
35.4	0.175	0
35.6	0.175	0
35.8	0.175	0
36	0.175	0
36.2	0.175	0
36.4	0.175	0
36.6	0.175	0
36.8	0.175	0
37	0.175	0
37.2	0.175	0
37.4	0.175	0
37.6	0.175	0
37.8	0.175	0
38	0.175	0
38.2	0.175	0
38.4	0.175	0
38.6	0.175	0
38.8	0.175	0
39	0.175	0
39.2	0.175	0
39.4	0.175	0
39.6	0.175	0
39.8	0.175	0
-40	0.35	0
-39.8	0.35	0
-39.6	0.35	0
-39.4	0.35	0
-39.2	0.35	0
-39	0.35	0
-38.8	0.35	0
-38.6	0.35	0
-38.4	0.35	0
-38.2	0.35	0
-38	0.35	0
-37.8	0.35	0
-37.6	0.35	0
-37.4	0.35	0
-37.2	0.35	0
-37	0.35	0
-36.8	0.35	0
-36.6	0.35	0
-36.4	0.35	0
-36.2	0.35	0
-36	0.35	0
-35.8	0.35	0
-35.6	0.35	0
-35.4	0.35	0
-35.2	0.35	0
-35	0.35	0
-34.8	0.35	0
-34.6	0.35	0
-34.4	0.35	0
-34.2	0.35	0
-34	0.35	0
-33.8	0.35	0
-33.6	0.35	0
-33.4	0.35	0
-33.2	0.35	1
-33	0.35	1
-32.8	0.35	1
-32.6	0.35	1
-32.4	0.35	1
-32.2	0.35	1
-32	0.35	1
-31.8	0.35	1
-31.6	0.35	1
-31.4	0.35	1
-31.2	0.35	1
-31	0.35	1
-30.8	0.35	1
-30.6	0.35	1
-30.4	0.35	1
-30.2	0.35	1
-30	0.35	1
-29.8	0.35	1
-29.6	0.35	1
-29.4	0.35	1
-29.2	0.35	1
-29	0.35	1
-28.8	0.35	1
-28.6	0.35	1
-28.4	0.35	1
-28.2	0.35	1
-28	0.35	1
-27.8	0.35	1
-27.6	0.35	1
-27.4	0.35	1
-27.2	0.35	1
-27	0.35	1
-26.8	0.35	1
-26.6	0.35	1
-26.4	0.35	1
-26.2	0.35	1
-26	0.35	1
-25.8	0.35	1
-25.6	0.35	1
-25.4	0.35	1
-25.2	0.35	1
-25	0.35	1
-24.8	0.35	1
-24.6	0.35	1
-24.4	0.35	1
-24.2	0.35	1
-24	0.35	1
-23.8	0.35	1
-23.6	0.35	1
-23.4	0.35	1
-23.2	0.35	1
-23	0.35	1
-22.8	0.35	1
-22.6	0.35	1
-22.4	0.35	1
-22.2	0.35	1
-22	0.35	1
-21.8	0.35	1
-21.6	0.35	1
-21.4	0.35	1
-21.2	0.35	1
-21	0.35	1
-20.8	0.35	1
-20.6	0.35	1
-20.4	0.35	1
-20.2	0.35	1
-20	0.35	1
-19.8	0.35	1
-19.6	0.35	1
-19.4	0.35	1
-19.2	0.35	1
-19	0.35	1
-18.8	0.35	1
-18.6	0.35	1
-18.4	0.35	1
-18.2	0.35	1
-18	0.35	1
-17.8	0.35	1
-17.6	0.35	1
-17.4	0.35	1
-17.2	0.35	1
-17	0.35	1
-16.8	0.35	1
-16.6	0.35	1
-16.4	0.35	1
-16.2	0.35	1
-16	0.35	1
-15.8	0.35	1
-15.6	0.35	1
-15.4	0.35	1
-15.2	0.35	1
-15	0.35	1
-14.8	0.35	1
-14.6	0.35	1
-14.4	0.35	1
-14.2	0.35	1
-14	0.35	1
-13.8	0.35	1
-13.6	0.35	1
-13.4	0.35	1
-13.2	0.35	1
-13	0.35	1
-12.8	0.35	1
-12.6	0.35	1
-12.4	0.35	1
-12.2	0.35	1
-12	0.35	1
-11.8	0.35	1
-11.6	0.35	1
-11.4	0.35	1
-11.2	0.35	1
-11	0.35	1
-10.8	0.35	1
-10.6	0.35	1
-10.4	0.35	1
-10.2	0.35	1
-10	0.35	1
-9.8	0.35	1
-9.6	0.35	1
-9.4	0.35	1
-9.2	0.35	1
-9	0.35	1
-8.8	0.35	1
-8.6	0.35	1
-8.4	0.35	1
-8.2	0.35	1
-8	0.35	1
-7.8	0.35	1
-7.6	0.35	1
-7.4	0.35	1
-7.2	0.35	1
-7	0.35	1
-6.8	0.35	1
-6.6	0.35	1
-6.4	0.35	1
-6.2	0.35	1
-6	0.35	1
-5.8	0.35	1
-5.6	0.35	1
-5.4	0.35	1
-5.2	0.35	1
-5	0.35	1
-4.8	0.35	1
-4.6	0.35	1
-4.4	0.35	1
-4.2	0.35	1
-4	0.35	1
-3.8	0.35	1
-3.6	0.35	1
-3.4	0.35	1
-3.2	0.35	1
-3	0.35	1
-2.8	0.35	1
-2.6	0.35	1
-2.4	0.35	1
-2.2	0.35	1
-2	0.35	1
-1.8	0.35	1
-1.6	0.35	1
-1.4	0.35	1
-1.2	0.35	1
-1	0.35	1
-0.8	0.35	1
-0.6	0.35	1
-0.4	0.35	1
-0.2	0.35	1
0	0.35	1
0.2	0.35	1
0.4	0.35	1
0.6	0.35	1
0.8	0.35	1
1	0.35	1
1.2	0.35	1
1.4	0.35	1
1.6	0.35	1
1.8	0.35	1
2	0.35	1
2.2	0.35	1
2.4	0.35	1
2.6	0.35	1
2.8	0.35	1
3	0.35	1
3.2	0.35	1
3.4	0.35	1
3.6	0.35	1
3.8	0.35	1
4	0.35	1
4.2	0.35	1
4.4	0.35	1
4.6	0.35	1
4.8	0.35	1
5	0.35	1
5.2	0.35	1
5.4	0.35	1
5.6	0.35	1
5.8	0.35	1
6	0.35	1
6.2	0.35	1
6.4	0.35	1
6.6	0.35	1
6.8	0.35	1
7	0.35	1
7.2	0.35	1
7.4	0.35	1
7.6	0.35	1
7.8	0.35	1
8	0.35	1
8.2	0.35	1
8.4	0.35	1
8.6	0.35	1
8.8	0.35	1
9	0.35	1
9.2	0.35	1
9.4	0.35	1
9.6	0.35	1
9.8	0.35	1
10	0.35	1
10.2	0.35	1
10.4	0.35	1
10.6	0.35	1
10.8	0.35	1
11	0.35	1
11.2	0.35	1
11.4	0.35	1
11.6	0.35	1
11.8	0.35	1
12	0.35	1
12.2	0.35	1
12.4	0.35	1
12.6	0.35	1
12.8	0.35	1
13	0.35	1
13.2	0.35	1
13.4	0.35	1
13.6	0.35	1
13.8	0.35	1
14	0.35	1
14.2	0.35	1
14.4	0.35	1
14.6	0.35	1
14.8	0.35	1
15	0.35	1
15.2	0.35	1
15.4	0.35	1
15.6	0.35	1
15.8	0.35	1
16	0.35	1
16.2	0.35	1
16.4	0.35	1
16.6	0.35	1
16.8	0.35	1
17	0.35	1
17.2	0.35	1
17.4	0.35	1
17.6	0.35	1
17.8	0.35	1
18	0.35	1
18.2	0.35	1
18.4	0.35	1
18.6	0.35	1
18.8	0.35	1
19	0.35	1
19.2	0.35	1
19.4	0.35	1
19.6	0.35	1
19.8	0.35	1
20	0.35	1
20.2	0.35	1
20.4	0.35	1
20.6	0.35	1
20.8	0.35	1
21	0.35	1
21.2	0.35	1
21.4	0.35	1
21.6	0.35	1
21.8	0.35	1
22	0.35	1
22.2	0.35	1
22.4	0.35	1
22.6	0.35	1
22.8	0.35	1
23	0.35	1
23.2	0.35	1
23.4	0.35	1
23.6	0.35	1
23.8	0.35	1
24	0.35	1
24.2	0.35	1
24.4	0.35	1
24.6	0.35	1
24.8	0.35	1
25	0.35	1
25.2	0.35	1
25.4	0.35	1
25.6	0.35	1
25.8	0.35	1
26	0.35	1
26.2	0.35	1
26.4	0.35	1
26.6	0.35	1
26.8	0.35	1
27	0.35	1
27.2	0.35	1
27.4	0.35	1
27.6	0.35	1
27.8	0.35	1
28	0.35	1
28.2	0.35	1
28.4	0.35	1
28.6	0.35	1
28.8	0.35	1
29	0.35	1
29.2	0.35	1
29.4	0.35	1
29.6	0.35	1
29.8	0.35	1
30	0.35	1
30.2	0.35	1
30.4	0.35	1
30.6	0.35	1
30.8	0.35	1
31	0.35	1
31.2	0.35	1
31.4	0.35	1
31.6	0.35	1
31.8	0.35	1
32	0.35	1
32.2	0.35	1
32.4	0.35	1
32.6	0.35	1
32.8	0.35	1
33	0.35	1
33.2	0.35	1
33.4	0.35	0
33.6	0.35	0
33.8	0.35	0
34	0.35	0
34.2	0.35	0
34.4	0.35	0
34.6	0.35	0
34.8	0.35	0
35	0.35	0
35.2	0.35	0
35.4	0.35	0
35.6	0.35	0
35.8	0.35	0
36	0.35	0
36.2	0.35	0
36.4	0.35	0
36.6	0.35	0
36.8	0.35	0
37	0.35	0
37.2	0.35	0
37.4	0.35	0
37.6	0.35	0
37.8	0.35	0
38	0.35	0
38.2	0.35	0
38.4	0.35	0
38.6	0.35	0
38.8	0.35	0
39	0.35	0
39.2	0.35	0
39.4	0.35	0
39.6	0.35	0
39.8	0.35	0
-40	0.525	0
-39.8	0.525	0
-39.6	0.525	0
-39.4	0.525	0
-39.2	0.525	0
-39	0.525	0
-38.8	0.525	0
-38.6	0.525	0
-38.4	0.525	0
-38.2	0.525	0
-38	0.525	0
-37.8	0.525	0
-37.6	0.525	0
-37.4	0.525	0
-37.2	0.525	0
-37	0.525	0
-36.8	0.525	0
-36.6	0.525	0
-36.4	0.525	0
-36.2	0.525	0
-36	0.525	0
-35.8	0.525	0
-35.6	0.525	0
-35.4	0.525	0
-35.2	0.525	0
-35	0.525	0
-34.8	0.525	0
-34.6	0.525	0
-34.4	0.525	0
-34.2	0.525	0
-34	0.525	0
-33.8	0.525	0
-33.6	0.525	0
-33.4	0.525	0
-33.2	0.525	1
-33	0.525	1
-32.8	0.525	1
-32.6	0.525	1
-32.4	0.525	1
-32.2	0.525	1
-32	0.525	1
-31.8	0.525	1
-31.6	0.525	1
-31.4	0.525	1
-31.2	0.525	1
-31	0.525	1
-30.8	0.525	1
-30.6	0.525	1
-30.4	0.525	1
-30.2	0.525	1
-30	0.525	1
-29.8	0.525	1
-29.6	0.525	1
-29.4	0.525	1
-29.2	0.525	1
-29	0.525	1
-28.8	0.525	1
-28.6	0.525	1
-28.4	0.525	1
-28.2	0.525	1
-28	0.525	1
-27.8	0.525	1
-27.6	0.525	1
-27.4	0.525	1
-27.2	0.525	1
-27	0.525	1
-26.8	0.525	1
-26.6	0.525	1
-26.4	0.525	1
-26.2	0.525	1
-26	0.525	1
-25.8	0.525	1
-25.6	0.525	1
-25.4	0.525	1
-25.2	0.525	1
-25	0.525	1
-24.8	0.525	1
-24.6	0.525	1
-24.4	0.525	1
-24.2	0.525	1
-24	0.525	1
-23.8	0.525	1
-23.6	0.525	1
-23.4	0.525	1
-23.2	0.525	1
-23	0.525	1
-22.8	0.525	1
-22.6	0.525	1
-22.4	0.525	1
-22.2	0.525	1
-22	0.525	1
-21.8	0.525	1
-21.6	0.525	1
-21.4	0.525	1
-21.2	0.525	1
-21	0.525	1
-20.8	0.525	1
-20.6	0.525	1
-20.4	0.525	1
-20.2	0.525	1
-20	0.525	1
-19.8	0.525	1
-19.6	0.525	1
-19.4	0.525	1
-19.2	0.525	1
-19	0.525	1
-18.8	0.525	1
-18.6	0.525	1
-18.4	0.525	1
-18.2	0.525	1
-18	0.525	1
-17.8	0.525	1
-17.6	0.525	1
-17.4	0.525	1
-17.2	0.525	1
-17	0.525	1
-16.8	0.525	1
-16.6	0.525	1
-16.4	0.525	1
-16.2	0.525	1
-16	0.525	1
-15.8	0.525	1
-15.6	0.525	1
-15.4	0.525	1
-15.2	0.525	1
-15	0.525	1
-14.8	0.525	1
-14.6	0.525	1
-14.4	0.525	1
-14.2	0.525	1
-14	0.525	1
-13.8	0.525	1
-13.6	0.525	1
-13.4	0.525	1
-13.2	0.525	1
-13	0.525	1
-12.8	0.525	1
-12.6	0.525	1
-12.4	0.525	1
-12.2	0.525	1
-12	0.525	1
-11.8	0.525	1
-11.6	0.525	1
-11.4	0.525	1
-11.2	0.525	1
-11	0.525	1
-10.8	0.525	1
-10.6	0.525	1
-10.4	0.525	1
-10.2	0.525	1
-10	0.525	1
-9.8	0.525	1
-9.6	0.525	1
-9.4	0.525	1
-9.2	0.525	1
-9	0.525	1
-8.8	0.525	1
-8.6	0.525	1
-8.4	0.525	1
-8.2	0.525	1
-8	0.525	1
-7.8	0.525	1
-7.6	0.525	1
-7.4	0.525	1
-7.2	0.525	1
-7	0.525	1
-6.8	0.525	1
-6.6	0.525	1
-6.4	0.525	1
-6.2	0.525	1
-6	0.525	1
-5.8	0.525	1
-5.6	0.525	1
-5.4	0.525	1
-5.2	0.525	1
-5	0.525	1
-4.8	0.525	1
-4.6	0.525	1
-4.4	0.525	1
-4.2	0.525	1
-4	0.525	1
-3.8	0.525	1
-3.6	0.525	1
-3.4	0.525	1
-3.2	0.525	1
-3	0.525	1
-2.8	0.525	1
-2.6	0.525	1
-2.4	0.525	1
-2.2	0.525	1
-2	0.525	1
-1.8	0.525	1
-1.6	0.525	1
-1.4	0.525	1
-1.2	0.525	1
-1	0.525	1
-0.8	0.525	1
-0.6	0.525	1
-0.4	0.525	1
-0.2	0.525	1
0	0.525	1
0.2	0.525	1
0.4	0.525	1
0.6	0.525	1
0.8	0.525	1
1	0.525	1
1.2	0.525	1
1.4	0.525	1
1.6	0.525	1
1.8	0.525	1
2	0.525	1
2.2	0.525	1
2.4	0.525	1
2.6	0.525	1
2.8	0.525	1
3	0.525	1
3.2	0.525	1
3.4	0.525	1
3.6	0.525	1
3.8	0.525	1
4	0.525	1
4.2	0.525	1
4.4	0.525	1
4.6	0.525	1
4.8	0.525	1
5	0.525	1
5.2	0.525	1
5.4	0.525	1
5.6	0.525	1
5.8	0.525	1
6	0.525	1
6.2	0.525	1
6.4	0.525	1
6.6	0.525	1
6.8	0.525	1
7	0.525	1
7.2	0.525	1
7.4	0.525	1
7.6	0.525	1
7.8	0.525	1
8	0.525	1
8.2	0.525	1
8.4	0.525	1
8.6	0.525	1
8.8	0.525	1
9	0.525	1
9.2	0.525	1
9.4	0.525	1
9.6	0.525	1
9.8	0.525	1
10	0.525	1
10.2	0.525	1
10.4	0.525	1
10.6	0.525	1
